id;asignatura;tipo;pregunta;opciones;respuesta_correcta;extra
I001;Inglés;ordenar;Order the words to make a sentence;I|like|apples;I like apples;Pista: sujeto-verbo-objeto
I002;Inglés;test;Choose the correct possessive: ___ apple (for a girl);Her|His|Our;Her;
I003;Inglés;verdadero_falso;These is used for things near;Verdadero|Falso;VERDADERO;
I004;Inglés;test;Choose the correct: These/Those;Those|These;Those;Pista: lejos
I005;Inglés;test;Choose the correct spelling;UK|U.K.|Unk;UK;Pista: país en Europa
I006;Inglés;escribir;Write the country: USA;;USA;Pista: North America
I007;Inglés;ordenar;Order the words to make a sentence;We|like|apples;We like apples;We like apples
I008;Inglés;arrastrar;Drag the countries to the correct continent;Spain|India|USA;Europe|Asia|America;
I009;Inglés;test;Which word is correct? His/Her/Our/Their;His|Her|Our|Their;His;Pista: belongs to a boy
I010;Inglés;test;Choose the correct spelling;Train|Traiin|Trane;Train;Pista: vehículo sobre rieles
I011;Inglés;test;On which continent is the UK located?;North America|Europe|Asia;Europe;
I012;Inglés;test;Which word is correct? His/Her/Our/Their;Her|His|Our|Their;Her;Pista: belongs to a girl
I013;Inglés;test;Choose the correct spelling;Playground|Playgrond|Plaayground;Playground;Pista: lugar para jugar
I014;Inglés;arrastrar;Match country with fruit;USA|Spain|India;Apple|Orange|Mango;Pista: fruta típica
I015;Inglés;test;Which word is correct? His/Her/Our/Their;Their|His|Her|Our;Their;Pista: pertenece a ellos
I016;Inglés;test;Which word has the sound “ay”?;Play|Rain|Tree;Play;
I017;Inglés;test;On which continent is the USA located?;North America|Europe|Asia;North America;
I018;Inglés;test;Choose the correct: These/Those;These|Those;These;Pista: cerca
I019;Inglés;verdadero_falso;Banana is a fruit;Verdadero|Falso;VERDADERO;
I020;Inglés;test;Choose the correct spelling;Play|Plai|Playt;Play;Pista: verbo: jugar
I021;Inglés;verdadero_falso;Play has the sound “ay”;Verdadero|Falso;VERDADERO;
I022;Inglés;test;Choose the correct spelling;This|Thiss|Thiz;This;Pista: singular cerca del hablante
I023;Inglés;verdadero_falso;Rain has the sound “ai”;Verdadero|Falso;VERDADERO;
I024;Inglés;test;Choose the correct possessive: ___ bag (for a girl);Her|His|Their;Her;
I025;Inglés;test;Choose the correct possessive: ___ house (for us);Our|Their|His;Our;
I026;Inglés;verdadero_falso;Her is used for a boy;Verdadero|Falso;FALSO;
I027;Inglés;test;Choose the correct spelling;Neew Zeland|New Zealand|New Zeland;New Zealand;Pista: país en Oceanía
I028;Inglés;test;Choose the correct spelling;Indiia|India|Indea;India;Pista: país de Asia
I029;Inglés;escribir;Write the country: New Zealand;;New Zealand;Pista: Oceania
I030;Inglés;escribir;Write a fruit in English;;Apple;Pista: Puede ser roja _  verde o amarilla
I031;Inglés;test;Choose the correct spelling;Her|Herr|Hir;Her;Pista: posesivo de ella
I032;Inglés;test;Choose the correct possessive: ___ book (for a boy);His|Her|Our;His;
I033;Inglés;ordenar;Order the words to make a sentence;We|like|bananas;We like bananas;We like bananas
I034;Inglés;escribir;Write another fruit in English;;Banana;Pista: Amarillo por fuera _  blanco por dentro
I035;Inglés;test;Choose the correct spelling;Spainn|Spain|Spane;Spain;Pista: país en Europa
I036;Inglés;ordenar;Order the words to make a sentence;We|like|mango;We like mango;We like mango
I037;Inglés;escribir;Write the country: Poland;;Poland;Pista: Europa
I038;Inglés;arrastrar;Drag the countries to the correct continent;Canada|Spain|India;America|Europe|Asia;Pista: continente
I039;Inglés;escribir;Write the country: Brazil;;Brazil;Pista: América del Sur
I040;Inglés;test;Which fruit is yellow?;Banana|Apple|Grape;Banana;
I041;Inglés;test;Choose the correct spelling;Our|Ourr|Or;Our;Pista: posesivo de nosotros
I042;Inglés;ordenar;Order the words to make a sentence;She|likes|apple;She likes apple;She likes apple
I043;Inglés;test;Choose the correct spelling;Strawberry|Strawbery|Strawberri;Strawberry;Pista: fruta roja
I044;Inglés;test;Which fruit is green?;Pear|Banana|Strawberry;Pear;
I045;Inglés;ordenar;Order the sentence: I / like / mango;I like mango;I like mango;Pista: sujeto-verbo-objeto
I046;Inglés;test;On which continent is Mexico located?;North America|South America|Africa;South America;
I047;Inglés;test;Which word is correct? His/Her/Our/Their;His|Her|Our|Their;Our;Pista: grupo con nosotros
I048;Inglés;ordenar;Order the sentence: I / like / apple;I like apple;I like apple;Pista: sujeto-verbo-objeto
I049;Inglés;test;On which continent is China located?;North America|Europe|Asia;Asia;
I050;Inglés;test;On which continent is India located?;North America|Asia|Africa;Asia;
I051;Inglés;escribir;Write the country: Mexico;;Mexico;Pista: América
I052;Inglés;verdadero_falso;His is used for a boy;Verdadero|Falso;VERDADERO;
I053;Inglés;test;Choose the correct spelling;Those|Thos|Thoose;Those;Pista: lejos del hablante
I054;Inglés;escribir;Write another country in English;;Canada;Pista: Una hoja de arce en la bandera
I055;Inglés;test;Choose the correct spelling;That|Thaat|Tat;That;Pista: singular lejos del hablante
I056;Inglés;ordenar;Order the sentence: I / like / banana;I like banana;I like banana;Pista: sujeto-verbo-objeto
I057;Inglés;test;Which one is a fruit?;Apple|Chair|Table;Apple;
I058;Inglés;test;Choose the correct possessive: ___ toys (for them);Their|Our|Her;Their;
I059;Inglés;arrastrar;Match the country with the fruit;Banana|Apple|Orange;Brazil|USA|Spain;
I060;Inglés;ordenar;Order the words to make a sentence;He|likes|apple;He likes apple;He likes apple
I061;Inglés;escribir;Write the country: China;;China;Pista: Asia
I062;Inglés;test;Choose the correct spelling;Oranje|Orange|Oranj;Orange;Pista: fruta cítrica
I063;Inglés;test;Which country is located in Asia?;China|USA|Canada;China;
I064;Inglés;arrastrar;Drag the words to the correct group;Apple|Banana|Chair;Fruit|Fruit|Object;
I065;Inglés;escribir;Write the country: Canada;;Canada;Pista: América del Norte
I066;Inglés;test;On which continent is New Zealand located?;Asia|Europe|Oceania;Oceania;
I067;Inglés;test;Which word has the sound “ay”?;Play|Rain|Book;Play;
I068;Inglés;escribir;Write the country: India;;India;Pista: Asia
I069;Inglés;test;Choose the correct spelling;Banana|Bannana|Bananna;Banana;Pista: fruta amarilla
I070;Inglés;arrastrar;Match the fruit with the country;Mango|Orange|Banana;India|Spain|Brazil;Pista: fruta típica
I071;Inglés;ordenar;Order the sentence;These|are|apples;These|are|apples;
I072;Inglés;ordenar;Order the words to make a sentence;She|likes|banana;She likes banana;She likes banana
I073;Inglés;test;Which word has the sound “ai”?;Rain|Play|Toy;Rain;
I074;Inglés;verdadero_falso;Chair is a fruit;Verdadero|Falso;FALSO;
I075;Inglés;ordenar;Order the sentence: They / like / mango;They like mango;They like mango;Pista: sujeto-verbo-objeto
I076;Inglés;verdadero_falso;Those is used for things near;Verdadero|Falso;FALSO;
I077;Inglés;ordenar;Order the sentence: They / like / apples;They like apples;They like apples;Pista: sujeto-verbo-objeto
I078;Inglés;test;Which one is a fruit?;Orange|Pen|Bag;Orange;
I079;Inglés;verdadero_falso;Apple is a fruit;Verdadero|Falso;VERDADERO;
I080;Inglés;test;Choose the correct word: ___ are apples (near);These|Those;These;
I081;Inglés;test;Which fruit is red?;Apple|Lemon|Pear;Apple;
I082;Inglés;ordenar;Order the sentence: They / like / banana;They like banana;They like banana;Pista: sujeto-verbo-objeto
I083;Inglés;test;Which word is NOT a fruit?;Chair|Apple|Banana;Chair;
I084;Inglés;test;Choose the correct word: ___ are bananas (far);Those|These;Those;
I085;Inglés;test;On which continent is Canada located?;North America|Europe|Africa;North America;
I086;Inglés;ordenar;Order the sentence;Those|are|bananas;Those|are|bananas;
I087;Inglés;test;Choose the correct spelling;Say|Sai|Sayy;Say;Pista: verbo: decir
I088;Inglés;test;Which country is located in Europe?;USA|UK|India;UK;
I089;Inglés;ordenar;Order the words to make a sentence;We|like|fruits;We like fruits;Pista: sujeto-verbo-objeto
I090;Inglés;arrastrar;Match the fruit with the country;Apple|Mango|Banana;USA|India|Brazil;Pista: fruta típica
I091;Inglés;test;Choose the correct spelling;Appple|Apple|Aple;Apple;Pista: fruta roja
I092;Inglés;test;On which continent is Poland located?;North America|Europe|Asia;Europe;
I093;Inglés;test;Choose the correct spelling;Chine|China|Chinna;China;Pista: país en Asia
I094;Inglés;test;Choose the correct spelling;USA|US|U.S.A.;USA;Pista: América del Norte
I095;Inglés;test;Choose the correct spelling;Mango|Manggo|Manngo;Mango;Pista: fruta tropical
I096;Inglés;escribir;Write the country: Spain;;Spain;Pista: Europa
I097;Inglés;test;On which continent is Spain located?;North America|Europe|Asia;Europe;
I098;Inglés;escribir;Write a country in English;;Spain;Pista: Donde vives
I099;Inglés;test;Choose the correct spelling;Their|Thier|There;Their;Pista: posesivo de ellos
I100;Inglés;test;Which country is located in America?;Spain|Mexico|China;Spain;
I101;Inglés;arrastrar;Match country with fruit;Brazil|USA|Spain;Banana|Apple|Orange;Pista: fruta típica
I102;Inglés;test;Which one is a fruit?;Banana|Car|Book;Banana;
I103;Inglés;ordenar;Order the words to make a sentence;He|likes|mango;He likes mango;He likes mango
I104;Inglés;test;Choose the correct possessive: ___ banana (for a boy);His|Her|Their;His;
I105;Inglés;test;Choose the correct spelling;Raain|Rain|Raine;Rain;"Pista: contiene ""ai"""
I106;Inglés;test;Choose the correct spelling;Day|Dai|Daay;Day;Pista: unidad de tiempo
I107;Inglés;test;Choose the correct spelling;Rainbow|Raiinbow|Rainbaw;Rainbow;Pista: arco en el cielo
I108;Inglés;ordenar;Order the words to make a sentence;He|likes|banana;He likes banana;He likes banana
I109;Inglés;arrastrar;Match the fruit with the country;Orange|Mango|Apple;Spain|India|USA;
I110;Inglés;test;Choose the correct spelling;These|Thes|Thees;These;Pista: cerca del hablante
I111;Inglés;test;Choose the correct spelling;Cannda|Canada|Caneda;Canada;Pista: Norteamérica
L001;Lengua;ordenar;Ordena palabras para caligrama;Palabra1|Palabra2|Palabra3;Palabra1|Palabra2|Palabra3;Pista: forma correcta
L002;Lengua;escribir;Escribe la familia de la flauta;;Viento;Pista: sopla aire
L003;Lengua;test;¿Cuál instrumento es de viento?;Flauta|Guitarra|Tambor;Flauta;Pista: sopla aire
L004;Lengua;escribir;¿Qué hay que hacer para captar la atención al recitar?;;Hablar claro;
